underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-04,SFB,2006-09-16,130.000,C,5.4000,5.4000,5.4000,5.4000,3,9761,5.4000,2916,5.5000,127.2200,127.2300,125.3639,127.2100,0.1345,0.5055,0.0275,-0.0151,0.4172,40.9590,6341,5.4000,7930,5.6000,127.3100,127.3300,5.4000,760,
SPY,2006-01-04,SFB,2006-09-16,130.000,P,0.0000,0.0000,0.0000,0.0000,0,5354,5.8000,3475,5.9000,127.2200,127.2300,125.3639,127.2100,0.1294,-0.4817,0.0286,-0.0053,0.4173,-46.5288,3436,5.7000,10506,5.9000,127.3100,127.3300,0.0000,662,
SPY,2006-01-04,SFB,2006-09-16,131.000,C,5.0000,5.0000,5.0000,5.0000,20,30850,4.8000,16589,5.0000,127.2200,127.2300,125.3639,127.2100,0.1319,0.4775,0.0281,-0.0147,0.4171,38.8612,3073,4.9000,7970,5.1000,127.3100,127.3300,5.0000,1200,
SPY,2006-01-04,SFB,2006-09-16,131.000,P,0.0000,0.0000,0.0000,0.0000,0,802,6.3000,8265,6.4000,127.2200,127.2300,125.3639,127.2100,0.1275,-0.5105,0.0290,-0.0048,0.4170,-49.3899,3177,6.2000,10558,6.4000,127.3100,127.3300,0.0000,1838,
SPY,2006-01-04,SFB,2006-09-16,132.000,C,0.0000,0.0000,0.0000,0.0000,0,23343,4.3000,30222,4.5000,127.2200,127.2300,125.3639,127.2100,0.1298,0.4490,0.0284,-0.0143,0.4148,36.6874,2876,4.4000,7980,4.6000,127.3100,127.3300,0.0000,813,
SPY,2006-01-04,SFB,2006-09-16,132.000,P,0.0000,0.0000,0.0000,0.0000,0,9033,6.8000,30578,7.0000,127.2200,127.2300,125.3639,127.2100,0.1260,-0.5396,0.0292,-0.0043,0.4145,-52.3068,3284,6.7000,5859,6.9000,127.3100,127.3300,0.0000,3965,
SPY,2006-01-04,SFB,2006-09-16,133.000,C,0.0000,0.0000,0.0000,0.0000,0,24846,3.8000,18289,4.0000,127.2200,127.2300,125.3639,127.2100,0.1270,0.4194,0.0287,-0.0137,0.4101,34.4184,3156,3.9000,7970,4.1000,127.3100,127.3300,0.0000,642,
SPY,2006-01-04,SFB,2006-09-16,133.000,P,0.0000,0.0000,0.0000,0.0000,0,10719,7.3000,5773,7.5000,127.2200,127.2300,125.3639,127.2100,0.1220,-0.5711,0.0298,-0.0035,0.4092,-55.3939,3578,7.2000,9165,7.5000,127.3100,127.3300,0.0000,747,
SPY,2006-01-04,SFB,2006-09-16,134.000,C,0.0000,0.0000,0.0000,0.0000,0,17165,3.4000,42768,3.6000,127.2200,127.2300,125.3639,127.2100,0.1260,0.3912,0.0284,-0.0133,0.4034,32.1967,7076,3.4000,9305,3.6000,127.3100,127.3300,0.0000,753,
SPY,2006-01-04,SFB,2006-09-16,134.000,P,0.0000,0.0000,0.0000,0.0000,0,9249,7.9000,5605,8.1000,127.2200,127.2300,125.3639,127.2100,0.1195,-0.6022,0.0298,-0.0027,0.4012,-58.5030,3318,7.8000,8927,8.1000,127.3100,127.3300,0.0000,242,
SPY,2006-01-04,SFB,2006-09-16,135.000,C,0.0000,0.0000,0.0000,0.0000,0,12986,3.0000,3378,3.1000,127.2200,127.2300,125.3639,127.2100,0.1230,0.3606,0.0284,-0.0126,0.3936,29.8032,6610,3.0000,9375,3.2000,127.3100,127.3300,0.0000,3117,
SPY,2006-01-04,SFB,2006-09-16,135.000,P,0.0000,0.0000,0.0000,0.0000,0,5962,8.6000,9003,8.8000,127.2200,127.2300,125.3639,127.2100,0.1187,-0.6313,0.0293,-0.0021,0.3913,-61.5012,1318,8.5000,2456,8.7000,127.3100,127.3300,0.0000,282,
SPY,2006-01-04,SFB,2006-09-16,136.000,C,0.0000,0.0000,0.0000,0.0000,0,22114,2.6000,31154,2.7500,127.2200,127.2300,125.3639,127.2100,0.1212,0.3315,0.0280,-0.0119,0.3817,27.4854,3206,2.6500,9365,2.8000,127.3100,127.3300,0.0000,1785,
SPY,2006-01-04,SFB,2006-09-16,136.000,P,0.0000,0.0000,0.0000,0.0000,0,5972,9.3000,8453,9.5000,127.2200,127.2300,125.3639,127.2100,0.1163,-0.6622,0.0289,-0.0012,0.3782,-64.6403,1092,9.2000,2415,9.4000,127.3100,127.3300,0.0000,240,
SPY,2006-01-04,SFB,2006-09-16,137.000,C,0.0000,0.0000,0.0000,0.0000,0,24702,2.2500,27554,2.4000,127.2200,127.2300,125.3639,127.2100,0.1192,0.3024,0.0274,-0.0112,0.3674,25.1554,8350,2.3000,1200,2.4000,127.3100,127.3300,0.0000,2432,
SPY,2006-01-04,SFB,2006-09-16,137.000,P,10.2000,10.2000,10.2000,10.2000,50,4600,10.1000,912,10.2000,127.2200,127.2300,125.3639,127.2100,0.1138,-0.6933,0.0282,-0.0003,0.3621,-67.8117,4180,9.9000,3478,10.2000,127.3100,127.3300,10.2000,216,
SPY,2006-01-04,SFB,2006-09-16,138.000,C,0.0000,0.0000,0.0000,0.0000,0,17589,1.9500,7985,2.0500,127.2200,127.2300,125.3639,127.2100,0.1171,0.2736,0.0266,-0.0104,0.3507,22.8337,9405,1.9500,3632,2.1000,127.3100,127.3300,0.0000,1743,
SPY,2006-01-04,SFB,2006-09-16,138.000,P,0.0000,0.0000,0.0000,0.0000,0,3647,10.9000,6861,11.1000,127.2200,127.2300,125.3639,127.2100,0.1135,-0.7195,0.0271,0.0000,0.3461,-70.6325,6530,10.7000,3400,11.0000,127.3100,127.3300,0.0000,350,
SPY,2006-01-04,SFB,2006-09-16,139.000,C,1.6000,1.6000,1.6000,1.6000,100,19373,1.6500,6233,1.7500,127.2200,127.2300,125.3639,127.2100,0.1150,0.2452,0.0256,-0.0096,0.3316,20.5282,4347,1.7000,3474,1.8000,127.3100,127.3300,1.6000,931,
SPY,2006-01-04,SFB,2006-09-16,139.000,P,0.0000,0.0000,0.0000,0.0000,0,6665,11.7000,2396,11.9000,127.2200,127.2300,125.3639,127.2100,0.1043,-0.7645,0.0267,0.0000,0.3134,-74.9319,2880,11.6000,3607,11.9000,127.3100,127.3300,0.0000,1239,
SPY,2006-01-04,SFB,2006-09-16,140.000,C,1.4000,1.4000,1.4000,1.4000,360,17194,1.4000,15573,1.5000,127.2200,127.2300,125.3639,127.2100,0.1134,0.2191,0.0244,-0.0088,0.3116,18.3864,9435,1.4000,3837,1.5500,127.3100,127.3300,1.4000,1791,
SPY,2006-01-04,SFB,2006-09-16,140.000,P,0.0000,0.0000,0.0000,0.0000,0,2885,12.7000,3740,12.9000,127.2200,127.2300,125.3639,127.2100,0.1101,-0.7744,0.0246,0.0000,0.3054,-76.4684,2880,12.5000,1631,12.8000,127.3100,127.3300,0.0000,251,
SPY,2006-01-04,SFB,2006-09-16,141.000,C,0.0000,0.0000,0.0000,0.0000,0,33934,1.1500,1599,1.2500,127.2200,127.2300,125.3639,127.2100,0.1110,0.1920,0.0231,-0.0080,0.2882,16.1627,6054,1.2000,3565,1.3000,127.3100,127.3300,0.0000,232,
